timestamp,elapsed_seconds,distance,heart_rate,power,cadence_corrected,enhanced_speed,pace_min_km,step_length_m,vertical_oscillation,vertical_ratio,stance_time,stance_time_balance,gct_left_ms,gct_right_ms,gct_imbalance_ms
2025-07-23 03:15:20+00:00,0.0,3.0,75,299,164,3.004,5.548158011540169,1.099,96.3,8.76,265.0,,,,
2025-07-23 03:15:21+00:00,1.0,6.01,77,305,164,3.004,5.548158011540169,1.099,96.3,8.76,265.0,,,,
2025-07-23 03:15:22+00:00,2.0,9.01,79,311,164,3.004,5.548158011540169,1.099,96.3,8.76,265.0,,,,
2025-07-23 03:15:23+00:00,3.0,12.02,81,318,164,3.004,5.548158011540169,1.099,96.3,8.76,265.0,,,,
2025-07-23 03:15:24+00:00,4.0,15.02,83,296,164,3.004,5.548158011540169,1.099,96.3,8.76,265.0,,,,
2025-07-23 03:15:25+00:00,5.0,18.03,85,294,166,3.004,5.548158011540169,1.085,94.5,8.7,262.0,,,,
2025-07-23 03:15:26+00:00,6.0,21.03,87,294,166,3.004,5.548158011540169,1.085,94.5,8.7,262.0,,,,
2025-07-23 03:15:27+00:00,7.0,24.04,89,294,166,3.004,5.548158011540169,1.085,94.5,8.7,262.0,,,,
2025-07-23 03:15:28+00:00,8.0,27.04,91,294,166,3.004,5.548158011540169,1.085,94.5,8.7,262.0,,,,
2025-07-23 03:15:29+00:00,9.0,30.04,93,294,166,3.004,5.548158011540169,1.085,94.5,8.7,262.0,,,,
2025-07-23 03:15:30+00:00,10.0,33.05,94,293,168,3.004,5.548158011540169,1.073,92.8,8.65,259.0,,,,
2025-07-23 03:15:31+00:00,11.0,36.05,96,293,168,3.004,5.548158011540169,1.073,92.8,8.65,259.0,,,,
2025-07-23 03:15:32+00:00,12.0,39.09,97,297,168,3.032,5.496921723834652,1.083,93.0,8.58,259.0,,,,
2025-07-23 03:15:33+00:00,13.0,42.17,98,307,166,3.088,5.397236614853195,1.116,95.8,8.58,260.0,,,,
2025-07-23 03:15:34+00:00,14.0,45.33,100,317,166,3.154,5.28429507503699,1.139,96.6,8.47,259.0,,,,
2025-07-23 03:15:35+00:00,15.0,48.53,101,324,166,3.2,5.208333333333333,1.156,97.6,8.44,257.0,,,,
2025-07-23 03:15:36+00:00,16.0,51.73,102,323,166,3.2,5.208333333333333,1.156,97.6,8.44,257.0,,,,
2025-07-23 03:15:37+00:00,17.0,54.93,103,318,168,3.2,5.208333333333333,1.143,95.4,8.35,255.0,,,,
2025-07-23 03:15:38+00:00,18.0,58.17,104,320,168,3.238,5.147210212065061,1.156,96.0,8.3,254.0,,,,
2025-07-23 03:15:39+00:00,19.0,61.4,105,316,168,3.228,5.163155720776539,1.153,95.9,8.32,254.0,,,,
2025-07-23 03:15:40+00:00,20.0,64.62,106,315,168,3.219,5.177591384487936,1.149,95.9,8.34,254.0,,,,
2025-07-23 03:15:41+00:00,21.0,67.83,107,315,168,3.219,5.177591384487936,1.149,95.9,8.34,254.0,,,,
2025-07-23 03:15:42+00:00,22.0,71.06,108,315,168,3.228,5.163155720776539,1.153,95.9,8.32,254.0,,,,
2025-07-23 03:15:43+00:00,23.0,74.34,109,322,168,3.275,5.089058524173028,1.169,96.5,8.25,253.0,,,,
2025-07-23 03:15:44+00:00,24.0,77.7,110,335,168,3.359,4.961794184777216,1.199,97.7,8.14,251.0,,,,
2025-07-23 03:15:45+00:00,25.0,81.12,111,345,168,3.424,4.867601246105919,1.222,98.7,8.07,249.0,,,,
2025-07-23 03:15:46+00:00,26.0,84.6,111,354,168,3.48,4.7892720306513406,1.242,99.7,8.02,247.0,,,,
2025-07-23 03:15:47+00:00,27.0,88.12,112,357,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 03:15:48+00:00,28.0,91.7,113,361,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 03:15:49+00:00,29.0,95.34,114,366,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 03:15:50+00:00,30.0,99.01,114,368,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 03:15:51+00:00,31.0,102.66,115,363,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 03:15:52+00:00,32.0,106.3,116,358,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
